Date,Consumption_kWh
2022-07-10 04:00:00,57.918593103880674
2022-07-10 05:00:00,44.293595697998875
2022-07-10 06:00:00,58.52468643432951
2022-07-10 07:00:00,37.70816402199584
2022-07-10 08:00:00,64.5211769918256
2022-07-10 09:00:00,50.141492649657586
2022-07-10 10:00:00,44.0358859203112
2022-07-10 11:00:00,47.00818227572566
2022-07-10 12:00:00,58.089192693927195
2022-07-10 13:00:00,44.155447081495616
2022-07-10 14:00:00,42.50642310577223
2022-07-10 15:00:00,47.78463402416262
2022-07-10 16:00:00,38.23037887230032
2022-07-10 17:00:00,68.20543907941816
2022-07-10 18:00:00,44.336054087852766
2022-07-10 19:00:00,58.31616786180403
2022-07-10 20:00:00,52.09470083647773
2022-07-10 21:00:00,40.15465949518032
2022-07-10 22:00:00,49.940452907872704
2022-07-10 23:00:00,57.84002779310748
2022-07-11 00:00:00,48.11738664913693
2022-07-11 01:00:00,61.93112945851028
2022-07-11 02:00:00,60.21515392781864
2022-07-11 03:00:00,59.1891485465833
2022-07-11 04:00:00,45.40343227727003
2022-07-11 05:00:00,39.20157552218513
2022-07-11 06:00:00,43.864123946372054
2022-07-11 07:00:00,51.962409406667206
2022-07-11 08:00:00,55.45786713532355
2022-07-11 09:00:00,28.284285952395525
2022-07-11 10:00:00,49.9188679838825
2022-07-11 11:00:00,51.580892253231845
2022-07-11 12:00:00,47.224557436844485
2022-07-11 13:00:00,62.91273839015879
2022-07-11 14:00:00,54.21780074250871
2022-07-11 15:00:00,63.10191908080897
2022-07-11 16:00:00,47.84039479649768
2022-07-11 17:00:00,59.37477492506925
2022-07-11 18:00:00,66.35066394527519
2022-07-11 19:00:00,63.116934492726614
2022-07-11 20:00:00,39.07858406571267
2022-07-11 21:00:00,47.46323922457619
2022-07-11 22:00:00,46.54835294550204
2022-07-11 23:00:00,54.89254535076328
2022-07-12 00:00:00,56.86353555014533
2022-07-12 01:00:00,41.61107325974264
2022-07-12 02:00:00,50.67838513916938
2022-07-12 03:00:00,29.800726678438636
2022-07-12 04:00:00,64.4194500580189
2022-07-12 05:00:00,44.87625759323306
2022-07-12 06:00:00,50.55863939844497
2022-07-12 07:00:00,46.90350286011939
2022-07-12 08:00:00,61.46027575013415
2022-07-12 09:00:00,21.62493558602621
2022-07-12 10:00:00,49.83389657674091
2022-07-12 11:00:00,48.94181242502302
2022-07-12 12:00:00,45.46363612408317
2022-07-12 13:00:00,67.26226545635632
2022-07-12 14:00:00,41.12670541144229
2022-07-12 15:00:00,57.71796177235661
2022-07-12 16:00:00,53.56252788706084
2022-07-12 17:00:00,62.615192525355155
2022-07-12 18:00:00,43.32810915222495
2022-07-12 19:00:00,42.67031100876241
2022-07-12 20:00:00,60.960699074773984
2022-07-12 21:00:00,54.253213083301105
2022-07-12 22:00:00,34.55062653323242
2022-07-12 23:00:00,44.6069498553673
2022-07-13 00:00:00,53.86382653848061
2022-07-13 01:00:00,58.37764221546589
2022-07-13 02:00:00,43.207693468070445
2022-07-13 03:00:00,20.85744010183059
2022-07-13 04:00:00,55.23223185737033
2022-07-13 05:00:00,37.796793100560244
2022-07-13 06:00:00,29.826612018775887
2022-07-13 07:00:00,21.676740750158594
2022-07-13 08:00:00,58.139808601977414
2022-07-13 09:00:00,51.28617450404967
2022-07-13 10:00:00,47.74343619287748
2022-07-13 11:00:00,63.89024362962762
2022-07-13 12:00:00,56.37324683023073
2022-07-13 13:00:00,66.16300042721917
2022-07-13 14:00:00,36.072645278330036
2022-07-13 15:00:00,49.65449376046036
2022-07-13 16:00:00,33.83286625051986
2022-07-13 17:00:00,47.70617668144533
2022-07-13 18:00:00,47.513841462333225
2022-07-13 19:00:00,56.26613637263071
2022-07-13 20:00:00,50.455638811418986
2022-07-13 21:00:00,56.23407138279916
2022-07-13 22:00:00,57.03440133138894
2022-07-13 23:00:00,71.54928677383143
2022-07-14 00:00:00,46.847033447138756
2022-07-14 01:00:00,40.58977299333621
2022-07-14 02:00:00,52.46083615316409
2022-07-14 03:00:00,41.97719972860457
2022-07-14 04:00:00,64.81960768436537
2022-07-14 05:00:00,47.167819610547674
2022-07-14 06:00:00,44.3442363212601
2022-07-14 07:00:00,45.28684278848882
2022-07-14 08:00:00,57.18417423471641
2022-07-14 09:00:00,48.422530167685146
2022-07-14 10:00:00,43.58333179869618
2022-07-14 11:00:00,66.6535191762353
2022-07-14 12:00:00,41.4383015933825
2022-07-14 13:00:00,50.35566074032994
2022-07-14 14:00:00,56.5230615161023
2022-07-14 15:00:00,33.686648895829265
2022-07-14 16:00:00,54.80260501405925
2022-07-14 17:00:00,39.4489232451955
2022-07-14 18:00:00,58.227827808340024
2022-07-14 19:00:00,40.37348988081024
2022-07-14 20:00:00,56.92769031848861
2022-07-14 21:00:00,61.05833066294713
2022-07-14 22:00:00,58.61436525632805
2022-07-14 23:00:00,52.513166482381024
2022-07-15 00:00:00,47.686990570703
2022-07-15 01:00:00,44.23580423665156
2022-07-15 02:00:00,64.71034690817103
2022-07-15 03:00:00,43.00504779832357
2022-07-15 04:00:00,39.62933926430004
2022-07-15 05:00:00,56.6536893503283
2022-07-15 06:00:00,42.03863196813505
2022-07-15 07:00:00,40.499365025338726
2022-07-15 08:00:00,35.56395737830235
2022-07-15 09:00:00,45.170901605394825
2022-07-15 10:00:00,49.17284976103507
2022-07-15 11:00:00,52.43091727660699
2022-07-15 12:00:00,59.51306244299484
2022-07-15 13:00:00,55.268979236657934
2022-07-15 14:00:00,48.091277804468206
2022-07-15 15:00:00,48.0180432362028
2022-07-15 16:00:00,55.10157468915183
2022-07-15 17:00:00,62.725701629285695
2022-07-15 18:00:00,51.263141994832004
2022-07-15 19:00:00,45.30869145789591
2022-07-15 20:00:00,40.07133998914455
2022-07-15 21:00:00,35.547947355877746
2022-07-15 22:00:00,56.662696720435235
2022-07-15 23:00:00,55.77978523639557
2022-07-16 00:00:00,55.773635251066615
2022-07-16 01:00:00,48.71340553647944
2022-07-16 02:00:00,64.0693474589175
2022-07-16 03:00:00,45.15881505415182
2022-07-16 04:00:00,59.55269237207206
2022-07-16 05:00:00,49.61257105010457
2022-07-16 06:00:00,43.91649235320662
2022-07-16 07:00:00,55.925303073177616
2022-07-16 08:00:00,54.096361186839935
2022-07-16 09:00:00,53.56972759266926
2022-07-16 10:00:00,50.81278422056199
2022-07-16 11:00:00,49.62106918283169
2022-07-16 12:00:00,73.88371992870438
2022-07-16 13:00:00,61.84256645196173
2022-07-16 14:00:00,57.22826894985512
2022-07-16 15:00:00,51.11799158203388
2022-07-16 16:00:00,60.07157200596669
2022-07-16 17:00:00,55.17994776391452
2022-07-16 18:00:00,50.26204752774036
2022-07-16 19:00:00,46.96435674734085
2022-07-16 20:00:00,49.19082662337312
2022-07-16 21:00:00,18.295742641219444
2022-07-16 22:00:00,52.10600839297642
2022-07-16 23:00:00,45.115239198896404
2022-07-17 00:00:00,65.92669998282884
2022-07-17 01:00:00,50.19344070811754
2022-07-17 02:00:00,38.110365804650385
2022-07-17 03:00:00,49.501198458718825
2022-07-17 04:00:00,39.538789149374956
2022-07-17 05:00:00,54.73407415712467
2022-07-17 06:00:00,52.909473643394854
2022-07-17 07:00:00,59.57839631108268
2022-07-17 08:00:00,42.09118208305435
2022-07-17 09:00:00,50.34008096228147
2022-07-17 10:00:00,36.34978204573365
2022-07-17 11:00:00,57.01494781924715
2022-07-17 12:00:00,55.18871180440122
2022-07-17 13:00:00,54.95805021027571
2022-07-17 14:00:00,50.01619031356941
2022-07-17 15:00:00,54.14772890788791
2022-07-17 16:00:00,66.04339108308596
2022-07-17 17:00:00,47.14905742957986
2022-07-17 18:00:00,51.38645183710084
2022-07-17 19:00:00,39.1387370081859
2022-07-17 20:00:00,41.317390384016676
2022-07-17 21:00:00,50.97813293093307
2022-07-17 22:00:00,61.03933546701907
2022-07-17 23:00:00,47.43719175748428
2022-07-18 00:00:00,47.64083470687876
2022-07-18 01:00:00,45.931147554956254
2022-07-18 02:00:00,44.65243329155677
2022-07-18 03:00:00,52.949714557088214
2022-07-18 04:00:00,35.027423548213555
2022-07-18 05:00:00,62.80939576666728
2022-07-18 06:00:00,43.34577701870539
2022-07-18 07:00:00,57.21903485438141
2022-07-18 08:00:00,37.30001402606124
2022-07-18 09:00:00,56.68840130546218
2022-07-18 10:00:00,56.719446078144976
2022-07-18 11:00:00,53.84202072005897
2022-07-18 12:00:00,40.05571478200208
2022-07-18 13:00:00,52.495481895980774
2022-07-18 14:00:00,38.16943815265611
2022-07-18 15:00:00,47.472367449038146
2022-07-18 16:00:00,60.29413100955326
2022-07-18 17:00:00,57.96701927070742
2022-07-18 18:00:00,50.15182942540433
2022-07-18 19:00:00,40.25193424077158
2022-07-18 20:00:00,56.455877121741935
2022-07-18 21:00:00,50.193812376980254
2022-07-18 22:00:00,26.79684401769577
2022-07-18 23:00:00,57.826298263165185
2022-07-19 00:00:00,49.75767166130308
2022-07-19 01:00:00,62.02451247983072
2022-07-19 02:00:00,39.04729481157195
2022-07-19 03:00:00,18.232961868039993
2022-07-19 04:00:00,52.79083858345185
2022-07-19 05:00:00,52.91563676681973
2022-07-19 06:00:00,33.093283723935485
2022-07-19 07:00:00,40.21500454133394
2022-07-19 08:00:00,77.55217743719902
2022-07-19 09:00:00,46.94389385846197
2022-07-19 10:00:00,57.30958976376216
2022-07-19 11:00:00,43.493401726316165
2022-07-19 12:00:00,29.096971011468433
2022-07-19 13:00:00,48.297417532040946
2022-07-19 14:00:00,47.34395439713895
2022-07-19 15:00:00,46.001217613316285
2022-07-19 16:00:00,48.853591644936074
2022-07-19 17:00:00,52.64268271645636
2022-07-19 18:00:00,48.49883048746194
2022-07-19 19:00:00,37.35993832052636
2022-07-19 20:00:00,54.86184791561939
2022-07-19 21:00:00,30.506282446775767
2022-07-19 22:00:00,29.496425427157998
2022-07-19 23:00:00,57.39180494701568
2022-07-20 00:00:00,55.07020272135357
2022-07-20 01:00:00,49.42604634925964
2022-07-20 02:00:00,36.04551495244928
2022-07-20 03:00:00,42.920890593259244
2022-07-20 04:00:00,47.37253252313496
2022-07-20 05:00:00,34.041060314258864
2022-07-20 06:00:00,42.60971341976767
2022-07-20 07:00:00,56.523303381766794
2022-07-20 08:00:00,64.27305364289217
2022-07-20 09:00:00,45.8056524734145
2022-07-20 10:00:00,57.56488354316098
2022-07-20 11:00:00,30.85939929412533
2022-07-20 12:00:00,56.594512411136115
2022-07-20 13:00:00,41.96051585272519
2022-07-20 14:00:00,53.0734561670797
2022-07-20 15:00:00,47.52247581760291
2022-07-20 16:00:00,63.20414009783834
2022-07-20 17:00:00,41.25564351660082
2022-07-20 18:00:00,56.27606297561831
2022-07-20 19:00:00,47.20492536703466
2022-07-20 20:00:00,48.41694521990336
2022-07-20 21:00:00,48.1614610684079
2022-07-20 22:00:00,41.54326895505887
2022-07-20 23:00:00,49.85901034093328
2022-07-21 00:00:00,49.37351777878178
2022-07-21 01:00:00,52.41240248406729
2022-07-21 02:00:00,50.84505145692862
2022-07-21 03:00:00,57.97994549612236
2022-07-21 04:00:00,59.235086160473685
2022-07-21 05:00:00,39.49376678172199
2022-07-21 06:00:00,58.68772500590771
2022-07-21 07:00:00,38.13663572890145
2022-07-21 08:00:00,55.87855888137735
2022-07-21 09:00:00,56.197387847028686
2022-07-21 10:00:00,30.886831083374958
2022-07-21 11:00:00,50.9297924652941
2022-07-21 12:00:00,45.31503886639684
2022-07-21 13:00:00,42.41234742064625
2022-07-21 14:00:00,63.50852330699006
2022-07-21 15:00:00,43.46320859362581
2022-07-21 16:00:00,41.9362307088195
2022-07-21 17:00:00,50.756949400050935
2022-07-21 18:00:00,56.85589746298416
2022-07-21 19:00:00,48.58351413989873
2022-07-21 20:00:00,61.663705456692526
2022-07-21 21:00:00,55.30975661964091
2022-07-21 22:00:00,28.217886802685697
2022-07-21 23:00:00,44.70533036492992
2022-07-22 00:00:00,44.38157900648301
2022-07-22 01:00:00,54.79360953429422
2022-07-22 02:00:00,23.75182943625888
2022-07-22 03:00:00,75.49009708717722
2022-07-22 04:00:00,55.3102609489421
2022-07-22 05:00:00,51.48876803917691
2022-07-22 06:00:00,61.81567716419146
2022-07-22 07:00:00,73.43654052812624
2022-07-22 08:00:00,58.70746644588403
2022-07-22 09:00:00,59.4881309647162
2022-07-22 10:00:00,51.30690024464382
2022-07-22 11:00:00,48.58474246633052
2022-07-22 12:00:00,45.24204555995099
2022-07-22 13:00:00,41.73888008285458
2022-07-22 14:00:00,43.12985900300502
2022-07-22 15:00:00,36.494440356570166
2022-07-22 16:00:00,49.24128549314977
2022-07-22 17:00:00,33.153324227736135
2022-07-22 18:00:00,51.90916524143711
2022-07-22 19:00:00,49.63669391957658
2022-07-22 20:00:00,51.46935298386688
2022-07-22 21:00:00,44.77868429980008
2022-07-22 22:00:00,80.76860370180503
2022-07-22 23:00:00,63.601159001803126
2022-07-23 00:00:00,37.55457499915277
2022-07-23 01:00:00,52.32868087426898
2022-07-23 02:00:00,43.91993857062676
2022-07-23 03:00:00,39.85520273292586
2022-07-23 04:00:00,36.599279288760656
2022-07-23 05:00:00,54.32216690759254
2022-07-23 06:00:00,43.18619764930426
2022-07-23 07:00:00,59.678260240252044
2022-07-23 08:00:00,59.93782214530439
2022-07-23 09:00:00,63.739143852114495
2022-07-23 10:00:00,41.47613233925897
2022-07-23 11:00:00,54.753656106920104
2022-07-23 12:00:00,56.32454216642301
2022-07-23 13:00:00,45.258218248960354
2022-07-23 14:00:00,42.28228042607125
2022-07-23 15:00:00,66.09520665775973
2022-07-23 16:00:00,52.27495875732054
2022-07-23 17:00:00,56.35967750711738
2022-07-23 18:00:00,41.77923988172073
2022-07-23 19:00:00,37.80715533477806
2022-07-23 20:00:00,44.30550225507889
2022-07-23 21:00:00,48.75978612610003
2022-07-23 22:00:00,39.35779993182651
2022-07-23 23:00:00,49.90155191349617
2022-07-24 00:00:00,33.114948119315
2022-07-24 01:00:00,38.79952577530128
2022-07-24 02:00:00,56.70911248276875
2022-07-24 03:00:00,56.037905202778944
2022-07-24 04:00:00,46.08123234613134
2022-07-24 05:00:00,39.82235690923047
2022-07-24 06:00:00,39.72596448473989
2022-07-24 07:00:00,46.26731754058686
2022-07-24 08:00:00,56.44518491645292
2022-07-24 09:00:00,59.28245691344325
2022-07-24 10:00:00,45.03468264518031
2022-07-24 11:00:00,38.46507574015216
2022-07-24 12:00:00,52.678436378663335
2022-07-24 13:00:00,41.764650293741504
2022-07-24 14:00:00,44.817473611387975
2022-07-24 15:00:00,63.252760904370376
2022-07-24 16:00:00,58.27115428565768
2022-07-24 17:00:00,51.579743122514515
2022-07-24 18:00:00,37.280809988872775
2022-07-24 19:00:00,52.11396567470659
2022-07-24 20:00:00,60.626572907875264
2022-07-24 21:00:00,46.24366334234465
2022-07-24 22:00:00,63.51114089986715
2022-07-24 23:00:00,62.92745289518207
2022-07-25 00:00:00,66.63732832143474
2022-07-25 01:00:00,53.05243126531353
2022-07-25 02:00:00,55.873916998060125
2022-07-25 03:00:00,64.1418728833109
2022-07-25 04:00:00,54.473939370689756
2022-07-25 05:00:00,44.98765892209787
2022-07-25 06:00:00,45.514571634721385
2022-07-25 07:00:00,52.38554953773739
2022-07-25 08:00:00,37.09438578053781
2022-07-25 09:00:00,48.56741084635807
2022-07-25 10:00:00,60.96547118230254
2022-07-25 11:00:00,28.087461488347188
2022-07-25 12:00:00,65.34482101794515
2022-07-25 13:00:00,61.2237421870316
2022-07-25 14:00:00,45.40235384169524
2022-07-25 15:00:00,55.43390827871809
2022-07-25 16:00:00,50.03147726906327
2022-07-25 17:00:00,62.299903684386834
2022-07-25 18:00:00,59.82683142769941
2022-07-25 19:00:00,35.99929276816991
2022-07-25 20:00:00,55.87262413464177
2022-07-25 21:00:00,47.94372146356752
2022-07-25 22:00:00,50.828325705181
2022-07-25 23:00:00,42.71828099030184
2022-07-26 00:00:00,67.48137069120835
2022-07-26 01:00:00,60.40061819902576
2022-07-26 02:00:00,42.60228836027033
2022-07-26 03:00:00,36.653893930897674
2022-07-26 04:00:00,46.14327369022152
2022-07-26 05:00:00,54.34502646091306
2022-07-26 06:00:00,52.40205843946223
2022-07-26 07:00:00,62.53132824768244
2022-07-26 08:00:00,57.89919722180852
2022-07-26 09:00:00,59.695690257529066
2022-07-26 10:00:00,53.268554006104374
2022-07-26 11:00:00,36.1070126978901
2022-07-26 12:00:00,48.04301468853099
2022-07-26 13:00:00,60.600897399086655
2022-07-26 14:00:00,49.48477071475354
2022-07-26 15:00:00,55.030903686237465
2022-07-26 16:00:00,46.81251684753867
2022-07-26 17:00:00,39.70188151458155
2022-07-26 18:00:00,48.766559359538896
2022-07-26 19:00:00,53.09047443032654
2022-07-26 20:00:00,43.44312280538556
2022-07-26 21:00:00,47.64288755143332
2022-07-26 22:00:00,40.605367580140175
2022-07-26 23:00:00,61.19244917564096
2022-07-27 00:00:00,47.05544242411966
2022-07-27 01:00:00,64.52755545126183
2022-07-27 02:00:00,65.28747850540908
2022-07-27 03:00:00,49.189540352782565
2022-07-27 04:00:00,39.915512674526504
2022-07-27 05:00:00,29.141021222666627
2022-07-27 06:00:00,35.279629269732084
2022-07-27 07:00:00,36.2616517510134
2022-07-27 08:00:00,63.784696274615044
2022-07-27 09:00:00,51.15824587226946
2022-07-27 10:00:00,53.896045240919875
2022-07-27 11:00:00,27.79578991064874
2022-07-27 12:00:00,38.020335707827385
2022-07-27 13:00:00,58.87079776446287
2022-07-27 14:00:00,52.867741123825866
2022-07-27 15:00:00,48.527947213144024
2022-07-27 16:00:00,55.64842358600123
2022-07-27 17:00:00,66.35797806135815
2022-07-27 18:00:00,47.78957536462949
2022-07-27 19:00:00,50.69369802658069
2022-07-27 20:00:00,51.92596918731305
2022-07-27 21:00:00,73.92109635273992
2022-07-27 22:00:00,29.006437355809744
2022-07-27 23:00:00,56.83223014788808
2022-07-28 00:00:00,48.85197751240936
2022-07-28 01:00:00,55.667717261841794
2022-07-28 02:00:00,43.42627446005275
2022-07-28 03:00:00,49.5103496914155
2022-07-28 04:00:00,57.114105794654954
2022-07-28 05:00:00,81.1291020104384
2022-07-28 06:00:00,58.08036189402071
2022-07-28 07:00:00,41.51934401969491
2022-07-28 08:00:00,45.76240317977297
2022-07-28 09:00:00,45.46585891616146
2022-07-28 10:00:00,32.04356827369985
2022-07-28 11:00:00,46.69909808298563
2022-07-28 12:00:00,57.328290818217454
2022-07-28 13:00:00,37.25767880923205
2022-07-28 14:00:00,60.484826510505926
2022-07-28 15:00:00,54.87774821084338
2022-07-28 16:00:00,42.657666780289624
2022-07-28 17:00:00,48.584703626621526
2022-07-28 18:00:00,65.98321807641034
2022-07-28 19:00:00,57.33547813505866
2022-07-28 20:00:00,50.08783654898148
2022-07-28 21:00:00,47.623166830390154
2022-07-28 22:00:00,50.76609070451659
2022-07-28 23:00:00,44.88236442057696
2022-07-29 00:00:00,28.952504942809853
2022-07-29 01:00:00,70.42177910534731
2022-07-29 02:00:00,51.553249991994015
2022-07-29 03:00:00,53.981472651225374
2022-07-29 04:00:00,49.42092250123091
2022-07-29 05:00:00,42.64883199275412
2022-07-29 06:00:00,48.140755190512294
2022-07-29 07:00:00,34.006052378056886
2022-07-29 08:00:00,72.77086498053305
2022-07-29 09:00:00,37.654880015776044
2022-07-29 10:00:00,39.68033716152821
2022-07-29 11:00:00,45.597407956135996
2022-07-29 12:00:00,62.88075724852378
2022-07-29 13:00:00,50.14508999262654
2022-07-29 14:00:00,37.63864203969538
2022-07-29 15:00:00,62.543383607573396
2022-07-29 16:00:00,57.31000626785482
2022-07-29 17:00:00,55.384349572164524
2022-07-29 18:00:00,57.157342411708406
2022-07-29 19:00:00,73.9436190058245
2022-07-29 20:00:00,71.85094895036113
2022-07-29 21:00:00,43.13284656996704
2022-07-29 22:00:00,66.23884992811152
2022-07-29 23:00:00,53.831681897589
2022-07-30 00:00:00,54.99095816137749
2022-07-30 01:00:00,33.07729168356671
2022-07-30 02:00:00,48.29614234611804
2022-07-30 03:00:00,41.87176409663435
2022-07-30 04:00:00,58.28058814893309
2022-07-30 05:00:00,60.710805004028046
2022-07-30 06:00:00,29.255136489836886
2022-07-30 07:00:00,49.7796513599573
2022-07-30 08:00:00,61.21861504794252
2022-07-30 09:00:00,48.13321037686555
2022-07-30 10:00:00,57.29063645002364
2022-07-30 11:00:00,53.511654676270844
2022-07-30 12:00:00,53.41660231952626
2022-07-30 13:00:00,47.286850219317024
2022-07-30 14:00:00,37.834191958642904
2022-07-30 15:00:00,38.784698525749725
2022-07-30 16:00:00,57.09352514455317
2022-07-30 17:00:00,50.19458255518883
2022-07-30 18:00:00,48.614877553927755
2022-07-30 19:00:00,45.76109957677647
2022-07-30 20:00:00,46.94811154519248
2022-07-30 21:00:00,60.46911794488139
2022-07-30 22:00:00,46.647559181319735
2022-07-30 23:00:00,36.58935286698431
2022-07-31 00:00:00,57.43651775540173
2022-07-31 01:00:00,47.95123336135283
2022-07-31 02:00:00,50.31395865532777
2022-07-31 03:00:00,66.0757830639951
2022-07-31 04:00:00,49.794394426494925
2022-07-31 05:00:00,52.891836731187254
2022-07-31 06:00:00,38.210765087016746
2022-07-31 07:00:00,47.8033054764904
2022-07-31 08:00:00,56.09526045208601
2022-07-31 09:00:00,34.446262661587575
2022-07-31 10:00:00,52.00845093115709
2022-07-31 11:00:00,51.00791072644806
2022-07-31 12:00:00,50.412874555874396
2022-07-31 13:00:00,60.37158898658243
2022-07-31 14:00:00,53.344385148485216
2022-07-31 15:00:00,64.78071898356444
2022-07-31 16:00:00,40.06410484405964
2022-07-31 17:00:00,51.35924567218348
2022-07-31 18:00:00,50.844667863899474
2022-07-31 19:00:00,39.3074550624492
2022-07-31 20:00:00,59.56295002091346
2022-07-31 21:00:00,73.24673305852818
2022-07-31 22:00:00,49.82993925516169
2022-07-31 23:00:00,55.05021088273767
2022-08-01 00:00:00,50.84518475815327
2022-08-01 01:00:00,42.864153300928244
2022-08-01 02:00:00,31.792397221979837
2022-08-01 03:00:00,42.94226516904635
2022-08-01 04:00:00,36.08041619048269
2022-08-01 05:00:00,67.04102078059118
2022-08-01 06:00:00,48.84890306076761
2022-08-01 07:00:00,46.54080670952829
2022-08-01 08:00:00,58.89153824787806
2022-08-01 09:00:00,38.78248897144112
2022-08-01 10:00:00,42.331359619954476
2022-08-01 11:00:00,50.68072269248621
2022-08-01 12:00:00,60.287689914234804
2022-08-01 13:00:00,55.01685045168788
2022-08-01 14:00:00,52.48325142515882
2022-08-01 15:00:00,50.78117735236016
2022-08-01 16:00:00,54.002358555267755
2022-08-01 17:00:00,52.016529051292544
2022-08-01 18:00:00,39.70027725223064
2022-08-01 19:00:00,50.46079221633151
2022-08-01 20:00:00,39.26311341082247
2022-08-01 21:00:00,50.81082542900824
2022-08-01 22:00:00,45.19352058511758
2022-08-01 23:00:00,75.39381622782861
2022-08-02 00:00:00,49.601056162482884
2022-08-02 01:00:00,35.95760433738411
2022-08-02 02:00:00,48.658197893230756
2022-08-02 03:00:00,55.19358745637888
2022-08-02 04:00:00,66.73363946152523
2022-08-02 05:00:00,44.10547600061282
2022-08-02 06:00:00,34.1757202597636
2022-08-02 07:00:00,58.16837011430981
2022-08-02 08:00:00,36.19401294100349
2022-08-02 09:00:00,45.63844558492515
2022-08-02 10:00:00,47.42379514489006
2022-08-02 11:00:00,49.30366546699892
2022-08-02 12:00:00,56.89164457074335
2022-08-02 13:00:00,43.16365717713612
2022-08-02 14:00:00,47.262707478332395
2022-08-02 15:00:00,49.857296470506114
2022-08-02 16:00:00,51.49597957518788
2022-08-02 17:00:00,50.978271747079226
2022-08-02 18:00:00,54.3600577522258
2022-08-02 19:00:00,58.43839509641737
2022-08-02 20:00:00,53.92634115650968
2022-08-02 21:00:00,54.535855235092185
2022-08-02 22:00:00,34.17776833253522
2022-08-02 23:00:00,50.50227699165681
2022-08-03 00:00:00,54.79507548001609
2022-08-03 01:00:00,57.2894119457045
2022-08-03 02:00:00,43.07649225766206
2022-08-03 03:00:00,43.40960725111355
2022-08-03 04:00:00,44.258993247164014
2022-08-03 05:00:00,55.36413899891343
2022-08-03 06:00:00,60.33881054924208
2022-08-03 07:00:00,45.92539892708398
2022-08-03 08:00:00,59.07962313627049
2022-08-03 09:00:00,51.23479809164594
2022-08-03 10:00:00,48.757142228375635
2022-08-03 11:00:00,47.88615770182031
2022-08-03 12:00:00,57.46611364602157
2022-08-03 13:00:00,53.2557781678707
2022-08-03 14:00:00,72.75825427647638
2022-08-03 15:00:00,41.477753570026756
2022-08-03 16:00:00,55.181017020299755
2022-08-03 17:00:00,44.70798990188487
2022-08-03 18:00:00,41.30713013011356
2022-08-03 19:00:00,49.89132862965028
2022-08-03 20:00:00,51.37352479407036
2022-08-03 21:00:00,79.18173555060093
2022-08-03 22:00:00,48.15854184316798
2022-08-03 23:00:00,38.69821270515317
2022-08-04 00:00:00,52.73010717494385
2022-08-04 01:00:00,29.253599624536317
2022-08-04 02:00:00,49.08043217395734
2022-08-04 03:00:00,50.160252822951605
2022-08-04 04:00:00,57.94600382945212
2022-08-04 05:00:00,59.736222494278465
2022-08-04 06:00:00,44.96430381092283
2022-08-04 07:00:00,48.49385985370067
2022-08-04 08:00:00,42.33879169389329
2022-08-04 09:00:00,38.71937445192306
2022-08-04 10:00:00,53.098947793806346
2022-08-04 11:00:00,37.26414451403401
2022-08-04 12:00:00,45.85373099428137
2022-08-04 13:00:00,40.048260401007624
2022-08-04 14:00:00,55.496831862902596
2022-08-04 15:00:00,68.01430099266489
2022-08-04 16:00:00,36.98412017196669
2022-08-04 17:00:00,31.469815171024308
2022-08-04 18:00:00,48.751131146499326
2022-08-04 19:00:00,50.15697795957758
2022-08-04 20:00:00,52.18659306757298
2022-08-04 21:00:00,45.53679484765655
2022-08-04 22:00:00,47.99360701174568
2022-08-04 23:00:00,53.67510410540602
2022-08-05 00:00:00,60.40430892644839
2022-08-05 01:00:00,30.449512296817172
2022-08-05 02:00:00,46.310605609685375
2022-08-05 03:00:00,52.13808793941063
2022-08-05 04:00:00,40.82023895389264
2022-08-05 05:00:00,67.311696317673
2022-08-05 06:00:00,43.64590119771263
2022-08-05 07:00:00,49.58707312992717
2022-08-05 08:00:00,55.56022096842291
2022-08-05 09:00:00,44.087152111981055
2022-08-05 10:00:00,31.534269521955828
2022-08-05 11:00:00,45.71345473083467
2022-08-05 12:00:00,60.2944055592704
2022-08-05 13:00:00,46.631048732148614
2022-08-05 14:00:00,41.53565698541021
2022-08-05 15:00:00,59.256722095027214
2022-08-05 16:00:00,46.692251039769474
2022-08-05 17:00:00,44.89839186349783
2022-08-05 18:00:00,51.4945608966331
2022-08-05 19:00:00,57.70750209618787
2022-08-05 20:00:00,73.81713531732547
2022-08-05 21:00:00,58.27236107657423
2022-08-05 22:00:00,61.59839966388344
2022-08-05 23:00:00,44.940338010121444
2022-08-06 00:00:00,39.741318940305234
2022-08-06 01:00:00,50.62331349619123
2022-08-06 02:00:00,51.07169915259596
2022-08-06 03:00:00,39.214872586354026
2022-08-06 04:00:00,48.24705470095987
2022-08-06 05:00:00,53.99317601719131
2022-08-06 06:00:00,53.6039339501808
2022-08-06 07:00:00,55.042878533842725
2022-08-06 08:00:00,52.90964730137443
2022-08-06 09:00:00,44.929913407299445
2022-08-06 10:00:00,44.86099373351157
2022-08-06 11:00:00,38.010486020061236
2022-08-06 12:00:00,67.84775039185095
2022-08-06 13:00:00,50.13450364619293
2022-08-06 14:00:00,47.75146944205148
2022-08-06 15:00:00,40.71207918547541
2022-08-06 16:00:00,79.35657902327779
2022-08-06 17:00:00,39.26671967777104
2022-08-06 18:00:00,45.71152074393927
2022-08-06 19:00:00,54.15836836286061
2022-08-06 20:00:00,56.00212965744278
2022-08-06 21:00:00,59.579320552156844
